Date,Advances,Declines
04_08_2025_09_15,40,10
04_08_2025_09_16,36,14
04_08_2025_09_17,35,15
04_08_2025_09_18,38,12
04_08_2025_09_19,37,13
04_08_2025_09_20,35,15
04_08_2025_09_21,39,11
04_08_2025_09_22,35,15
04_08_2025_09_23,38,12
04_08_2025_09_24,39,11
04_08_2025_09_25,38,12
04_08_2025_09_29,37,13
04_08_2025_09_31,37,13
04_08_2025_09_33,35,15
04_08_2025_09_34,39,11
04_08_2025_09_35,35,15
04_08_2025_09_36,40,10
04_08_2025_09_37,36,14
04_08_2025_09_38,40,10
04_08_2025_09_39,37,13
04_08_2025_09_40,38,12
04_08_2025_09_41,36,14
04_08_2025_09_42,40,10
04_08_2025_09_43,35,15
04_08_2025_09_44,37,13
04_08_2025_09_45,39,11
04_08_2025_09_46,39,11
04_08_2025_09_47,36,14
04_08_2025_09_48,36,14
04_08_2025_09_49,39,11
04_08_2025_09_50,36,14
04_08_2025_09_51,35,15
04_08_2025_09_52,39,11
04_08_2025_09_53,36,14
04_08_2025_09_54,38,12
04_08_2025_09_55,39,11
04_08_2025_09_56,37,13
04_08_2025_09_57,36,14
04_08_2025_09_58,36,14
04_08_2025_09_59,36,14
04_08_2025_10_00,36,14
04_08_2025_10_01,36,14
04_08_2025_10_02,36,14
04_08_2025_10_03,36,14
04_08_2025_10_04,39,11
04_08_2025_10_05,35,15
04_08_2025_10_06,39,11
04_08_2025_10_07,36,14
04_08_2025_10_08,40,10
04_08_2025_10_09,35,15
04_08_2025_10_10,38,12
04_08_2025_10_11,40,10
04_08_2025_10_12,39,11
04_08_2025_10_13,37,13
04_08_2025_10_14,35,15
04_08_2025_10_15,40,10
04_08_2025_10_16,36,14
04_08_2025_10_17,36,14
04_08_2025_10_18,38,12
04_08_2025_10_19,35,15
04_08_2025_10_20,37,13
04_08_2025_10_21,37,13
04_08_2025_10_22,37,13
04_08_2025_10_23,37,13
04_08_2025_10_24,38,12
04_08_2025_10_25,36,14
04_08_2025_10_26,37,13
04_08_2025_10_27,35,15
04_08_2025_10_28,36,14
04_08_2025_10_29,36,14
04_08_2025_10_30,35,15
04_08_2025_10_31,39,11
04_08_2025_10_32,38,12
04_08_2025_10_33,39,11
04_08_2025_10_34,37,13
04_08_2025_10_35,40,10
04_08_2025_10_36,39,11
04_08_2025_10_37,35,15
04_08_2025_10_38,35,15
04_08_2025_10_39,40,10
04_08_2025_10_40,39,11
04_08_2025_10_41,35,15
04_08_2025_10_42,35,15
04_08_2025_10_43,40,10
04_08_2025_10_44,40,10
04_08_2025_10_45,40,10
04_08_2025_10_46,37,13
04_08_2025_10_47,39,11
04_08_2025_10_48,40,10
04_08_2025_10_49,35,15
04_08_2025_10_50,39,11
04_08_2025_10_51,38,12
04_08_2025_10_52,37,13
04_08_2025_10_53,39,11
04_08_2025_10_54,40,10
04_08_2025_10_55,40,10
04_08_2025_10_56,35,15
04_08_2025_10_57,39,11
04_08_2025_10_58,39,11
04_08_2025_10_59,39,11
04_08_2025_11_00,35,15
04_08_2025_11_01,39,11
04_08_2025_11_02,40,10
04_08_2025_11_03,39,11
04_08_2025_11_04,38,12
04_08_2025_11_05,37,13
04_08_2025_11_06,39,11
04_08_2025_11_07,39,11
04_08_2025_11_08,39,11
04_08_2025_11_09,35,15
04_08_2025_11_10,36,14
04_08_2025_11_11,39,11
04_08_2025_11_12,35,15
04_08_2025_11_13,36,14
04_08_2025_11_14,38,12
04_08_2025_11_15,35,15
04_08_2025_11_16,36,14
04_08_2025_11_17,35,15
04_08_2025_11_18,36,14
04_08_2025_11_19,37,13
04_08_2025_11_20,36,14
04_08_2025_11_21,37,13
04_08_2025_11_22,40,10
04_08_2025_11_23,37,13
04_08_2025_11_24,39,11
04_08_2025_11_25,39,11
04_08_2025_11_26,40,10
04_08_2025_11_27,37,13
04_08_2025_11_28,39,11
04_08_2025_11_29,35,15
04_08_2025_11_30,36,14
04_08_2025_11_31,38,12
04_08_2025_11_32,35,15
04_08_2025_11_33,36,14
04_08_2025_11_34,37,13
04_08_2025_11_35,37,13
04_08_2025_11_36,35,15
04_08_2025_11_37,35,15
04_08_2025_11_38,35,15
04_08_2025_11_39,39,11
04_08_2025_11_40,38,12
04_08_2025_11_41,38,12
04_08_2025_11_42,37,13
04_08_2025_11_43,36,14
04_08_2025_11_44,37,13
04_08_2025_11_45,35,15
04_08_2025_11_46,40,10
04_08_2025_11_47,38,12
04_08_2025_11_48,38,12
04_08_2025_11_49,35,15
