Date,Open,High,Low,Close,Volume,
16-Jul-20,10234.8,10398.5,10166.8,10382.3,0,
17-Jul-20,10394.8,10497.2,10347.0,10472.2,0,
20-Jul-20,10495.2,10495.2,10283.2,10304.6,0,
21-Jul-20,10355.8,10381.3,10133.2,10153.8,0,
22-Jul-20,10199.8,10355.5,10110.0,10175.2,0,
23-Jul-20,10238.0,10335.3,10207.8,10322.2,0,
24-Jul-20,10382.3,10476.0,10192.2,10238.0,0,
27-Jul-20,10247.4,10265.5,9994.8,10062.0,0,
28-Jul-20,10065.5,10168.5,10033.3,10128.0,0,
29-Jul-20,10176.4,10469.1,10166.1,10441.2,0,
30-Jul-20,10505.3,10788.3,10493.5,10766.0,0,
31-Jul-20,10801.0,11194.5,10780.5,11148.9,0,
03-Aug-20,11176.3,11390.0,11090.7,11128.4,0,
04-Aug-20,11179.5,11337.7,11057.0,11317.0,0,
05-Aug-20,11397.7,11413.8,11239.0,11263.8,0,
06-Aug-20,11325.9,11478.5,11265.0,11403.7,0,
07-Aug-20,11410.2,11468.0,11283.6,11333.0,0,
10-Aug-20,11583.6,12028.0,11582.5,11941.4,0,
11-Aug-20,12021.8,12045.3,11712.4,11772.2,0,
12-Aug-20,11766.4,11766.4,11536.8,11590.2,0,
13-Aug-20,11621.5,11718.9,11456.5,11478.0,0,
14-Aug-20,11529.4,11800.7,11465.7,11640.4,0,
17-Aug-20,11731.5,11751.0,11547.5,11595.3,0,
18-Aug-20,11620.8,11694.2,11537.4,11581.7,0,
19-Aug-20,11647.7,11704.8,11510.3,11537.9,0,
20-Aug-20,11520.8,11650.8,11503.0,11540.9,0,
21-Aug-20,11659.8,11734.0,11594.0,11614.9,0,
24-Aug-20,11682.0,11696.5,11508.3,11572.2,0,
25-Aug-20,11649.8,11674.5,11485.2,11500.0,0,
26-Aug-20,11532.5,11536.2,11444.5,11484.5,0,
27-Aug-20,11516.4,11640.8,11509.2,11588.0,0,
28-Aug-20,11658.8,11697.2,11572.7,11622.9,0,
31-Aug-20,11675.7,11710.2,11005.9,11079.8,0,
01-Sep-20,11103.7,11401.5,11052.4,11339.5,0,
02-Sep-20,11370.8,11468.0,11259.8,11404.2,0,
03-Sep-20,11453.3,11567.2,11365.2,11511.8,0,
04-Sep-20,11397.3,11616.8,11220.3,11281.5,0,
07-Sep-20,11343.1,11415.8,11150.8,11269.8,0,
08-Sep-20,11302.5,11367.2,11058.6,11093.2,0,
09-Sep-20,11038.6,11343.5,11006.8,11304.1,0,
10-Sep-20,11366.0,11402.5,11233.8,11303.4,0,
11-Sep-20,11308.3,11375.9,11240.3,11313.3,0,
14-Sep-20,11361.5,11376.5,11186.5,11233.3,0,
15-Sep-20,11269.5,11604.3,11263.2,11450.5,0,
16-Sep-20,11506.8,11727.7,11436.3,11688.5,0,
17-Sep-20,11701.0,11785.0,11647.6,11736.0,0,
18-Sep-20,11958.2,12528.8,11926.7,12320.9,0,
21-Sep-20,12341.8,12496.7,11724.0,11799.5,0,
22-Sep-20,11889.1,11952.1,11540.4,11876.8,0,
23-Sep-20,12032.5,12052.4,11608.0,11685.9,0,
24-Sep-20,11581.1,11717.5,11268.9,11334.6,0,
25-Sep-20,11513.0,11666.0,11383.3,11595.9,0,
28-Sep-20,11724.8,11842.3,11528.2,11796.6,0,
29-Sep-20,11857.0,11874.1,11680.9,11709.5,0,
30-Sep-20,11745.0,12015.7,11691.5,11772.8,0,
01-Oct-20,11869.1,11893.2,11710.1,11822.9,0,
05-Oct-20,11881.2,12073.4,11749.0,12024.0,0,
06-Oct-20,12084.8,12161.1,11979.0,12009.5,0,
07-Oct-20,12009.0,12119.4,11880.2,11915.0,0,
08-Oct-20,11968.8,12255.7,11910.9,12209.2,0,
09-Oct-20,12230.2,12343.7,12018.0,12044.0,0,
12-Oct-20,12067.9,12184.0,11987.0,12154.5,0,
13-Oct-20,12149.7,12331.0,11892.5,11937.1,0,
14-Oct-20,11956.5,12011.5,11740.9,11857.2,0,
15-Oct-20,11891.8,11932.3,11571.0,11637.9,0,
16-Oct-20,11637.5,11854.7,11596.8,11814.1,0,
19-Oct-20,11911.7,11924.0,11593.0,11616.7,0,
20-Oct-20,11626.5,11746.2,11551.3,11644.4,0,
21-Oct-20,11696.3,11712.5,11444.3,11645.7,0,
22-Oct-20,11645.8,11645.8,11316.3,11545.3,0,
23-Oct-20,11573.2,11681.2,11473.5,11503.0,0,
26-Oct-20,11564.5,11578.8,11263.8,11334.2,0,
27-Oct-20,11350.5,11539.0,11284.7,11511.5,0,
28-Oct-20,11531.7,11626.0,11295.5,11325.1,0,
29-Oct-20,11284.1,11394.8,11174.1,11226.0,0,
30-Oct-20,11267.7,11302.0,11135.2,11243.8,0,
02-Nov-20,11256.2,11281.6,11096.2,11175.3,0,
03-Nov-20,11214.6,11400.8,11204.0,11361.0,0,
04-Nov-20,11456.8,11681.0,11430.7,11608.7,0,
05-Nov-20,11677.4,11721.8,11595.7,11705.0,0,
06-Nov-20,11735.5,11753.5,11596.7,11623.3,0,
09-Nov-20,11803.5,11809.5,11567.5,11674.3,0,
10-Nov-20,11670.2,11673.7,11136.7,11168.9,0,
11-Nov-20,11274.0,11601.7,11224.4,11570.3,0,
12-Nov-20,11548.7,11788.1,11494.5,11600.8,0,
13-Nov-20,11640.5,11744.8,11619.8,11726.5,0,
17-Nov-20,11816.6,11837.3,11633.0,11690.8,0,
18-Nov-20,11688.5,11708.2,11523.2,11613.0,0,
19-Nov-20,11581.5,11741.3,11539.5,11566.6,0,
20-Nov-20,11600.8,11670.1,11454.8,11526.8,0,
23-Nov-20,11569.7,11835.7,11525.4,11737.2,0,
24-Nov-20,11808.9,11912.3,11680.0,11880.8,0,
25-Nov-20,11977.8,12012.5,11600.8,11635.2,0,
