Date,Advances,Declines
04_08_2025_09_15,23,27
04_08_2025_09_16,19,31
04_08_2025_09_17,24,26
04_08_2025_09_18,33,17
04_08_2025_09_19,40,10
04_08_2025_09_20,32,18
04_08_2025_09_21,34,16
04_08_2025_09_22,34,16
04_08_2025_09_23,33,17
04_08_2025_09_24,13,37
04_08_2025_09_25,20,30
04_08_2025_09_29,19,31
04_08_2025_09_31,25,25
04_08_2025_09_33,25,25
04_08_2025_09_34,28,22
04_08_2025_09_35,33,17
04_08_2025_09_36,35,15
04_08_2025_09_37,21,29
04_08_2025_09_38,23,27
04_08_2025_09_39,25,25
04_08_2025_09_40,28,22
04_08_2025_09_41,24,26
04_08_2025_09_42,22,28
04_08_2025_09_43,26,24
04_08_2025_09_44,24,26
04_08_2025_09_45,25,25
04_08_2025_09_46,25,25
04_08_2025_09_47,25,25
04_08_2025_09_48,25,25
04_08_2025_09_49,25,25
04_08_2025_09_50,25,25
04_08_2025_09_51,22,28
04_08_2025_09_52,23,27
04_08_2025_09_53,28,22
04_08_2025_09_54,28,22
04_08_2025_09_55,23,27
04_08_2025_09_56,29,21
04_08_2025_09_57,20,30
04_08_2025_09_58,21,29
04_08_2025_09_59,32,18
04_08_2025_10_00,37,13
04_08_2025_10_01,28,22
04_08_2025_10_02,12,38
04_08_2025_10_03,23,27
04_08_2025_10_04,29,21
04_08_2025_10_05,14,36
04_08_2025_10_06,12,38
04_08_2025_10_07,30,20
04_08_2025_10_08,42,8
04_08_2025_10_09,36,14
04_08_2025_10_10,27,23
04_08_2025_10_11,15,35
04_08_2025_10_12,31,19
04_08_2025_10_13,33,17
04_08_2025_10_14,23,27
04_08_2025_10_15,21,29
04_08_2025_10_16,31,19
04_08_2025_10_17,19,31
04_08_2025_10_18,34,16
04_08_2025_10_19,38,12
04_08_2025_10_20,26,24
04_08_2025_10_21,33,17
04_08_2025_10_22,13,37
04_08_2025_10_23,22,28
04_08_2025_10_24,37,13
04_08_2025_10_25,26,24
04_08_2025_10_26,15,35
04_08_2025_10_27,35,15
04_08_2025_10_28,18,32
04_08_2025_10_29,17,33
04_08_2025_10_30,20,30
04_08_2025_10_31,23,27
04_08_2025_10_32,20,30
04_08_2025_10_33,20,30
04_08_2025_10_34,25,25
04_08_2025_10_35,25,25
04_08_2025_10_36,25,25
04_08_2025_10_37,25,25
04_08_2025_10_38,25,25
04_08_2025_10_39,25,25
04_08_2025_10_40,28,22
04_08_2025_10_41,27,23
04_08_2025_10_42,25,25
04_08_2025_10_43,28,22
04_08_2025_10_44,27,23
04_08_2025_10_45,29,21
04_08_2025_10_46,31,19
04_08_2025_10_47,23,27
04_08_2025_10_48,31,19
04_08_2025_10_49,19,31
04_08_2025_10_50,33,17
04_08_2025_10_51,12,38
04_08_2025_10_52,35,15
04_08_2025_10_53,20,30
04_08_2025_10_54,19,31
04_08_2025_10_55,18,32
04_08_2025_10_56,24,26
04_08_2025_10_57,8,42
04_08_2025_10_58,36,14
04_08_2025_10_59,33,17
04_08_2025_11_00,22,28
04_08_2025_11_01,40,10
04_08_2025_11_02,30,20
04_08_2025_11_03,22,28
04_08_2025_11_04,34,16
04_08_2025_11_05,28,22
04_08_2025_11_06,39,11
04_08_2025_11_07,37,13
04_08_2025_11_08,14,36
04_08_2025_11_09,33,17
04_08_2025_11_10,35,15
04_08_2025_11_11,11,39
04_08_2025_11_12,33,17
04_08_2025_11_13,37,13
04_08_2025_11_14,37,13
04_08_2025_11_15,24,26
04_08_2025_11_16,17,33
04_08_2025_11_17,25,25
04_08_2025_11_18,34,16
04_08_2025_11_19,29,21
04_08_2025_11_20,22,28
04_08_2025_11_21,27,23
04_08_2025_11_22,21,29
04_08_2025_11_23,25,25
04_08_2025_11_24,27,23
04_08_2025_11_25,25,25
04_08_2025_11_26,25,25
04_08_2025_11_27,25,25
04_08_2025_11_28,25,25
04_08_2025_11_29,25,25
04_08_2025_11_30,27,23
04_08_2025_11_31,26,24
04_08_2025_11_32,28,22
04_08_2025_11_33,26,24
04_08_2025_11_34,26,24
04_08_2025_11_35,25,25
04_08_2025_11_36,32,18
04_08_2025_11_37,32,18
04_08_2025_11_38,27,23
04_08_2025_11_39,25,25
04_08_2025_11_40,14,36
04_08_2025_11_41,36,14
04_08_2025_11_42,22,28
04_08_2025_11_43,33,17
04_08_2025_11_44,36,14
04_08_2025_11_45,7,43
04_08_2025_11_46,32,18
04_08_2025_11_47,33,17
04_08_2025_11_48,26,24
04_08_2025_11_49,41,9
04_08_2025_11_50,22,28
04_08_2025_11_51,27,23
04_08_2025_11_52,28,22
04_08_2025_11_53,22,28
04_08_2025_11_54,11,39
04_08_2025_11_55,40,10
04_08_2025_11_56,35,15
04_08_2025_11_57,39,11
04_08_2025_11_58,24,26
04_08_2025_11_59,27,23
04_08_2025_12_00,23,27
04_08_2025_12_01,40,10
04_08_2025_12_02,36,14
04_08_2025_12_03,15,35
04_08_2025_12_04,37,13
04_08_2025_12_05,26,24
