Date,Open,High,Low,Close,Volume
16-Jul-20,16971.2,17491.2,16715.8,18196.09536,0
17-Jul-20,16936.9,16975.2,16693.3,17659.30056,0
20-Jul-20,16880.3,17376.2,16849.2,18076.46086,0
21-Jul-20,17453.3,17514.1,17219.7,18219.91823,0
22-Jul-20,17317.3,17321.7,16978.4,18019.76451,0
23-Jul-20,17071.8,17082.6,16949.2,17771.02878,0
24-Jul-20,16944.6,17322.7,16944.6,18020.80481,0
27-Jul-20,17323,17735.7,17290.6,18450.44871,0
28-Jul-20,17647.9,18103.7,17634.4,18833.27911,0
29-Jul-20,17959.8,18108.7,17783.3,18838.48061,0
30-Jul-20,17995.2,18252.7,17967.2,18988.28381,0
31-Jul-20,18166.3,18353.5,17909.3,19093.14605,0
03-Aug-20,18099.4,18140.8,17840.3,18871.87424,0
04-Aug-20,18029.4,18092,17716.4,18821.1076,0
05-Aug-20,17889.6,18139.2,17818.2,18870.20976,0
06-Aug-20,18009.7,18222.8,17943.8,18957.17884,0
07-Aug-20,18182.3,18182.3,17977.7,18915.04669,0
10-Aug-20,18090.2,18205.2,18016.8,18938.86956,0
11-Aug-20,18202.5,18331.7,18036.5,19070.46751,0
12-Aug-20,18077.2,18109.8,17900,18839.62494,0
13-Aug-20,18141.3,18344.1,18032.9,19083.36723,0
14-Aug-20,18137.3,18230.1,17994.7,18964.77303,0
17-Aug-20,18136.7,18306.9,18103.3,19044.66807,0
18-Aug-20,18318.6,18375.2,18209.6,19115.72056,0
19-Aug-20,18340,18354.8,18187.6,19094.49844,0
20-Aug-20,18181.4,18252.3,18083.2,18987.86769,0
21-Aug-20,18266.9,18282.6,18047.9,19019.38878,0
24-Aug-20,18092.6,18112.9,17915.6,18842.84987,0
25-Aug-20,18028.8,18047.5,17914.5,18774.81425,0
26-Aug-20,18022.7,18156.2,17940.7,18887.89486,0
27-Aug-20,18231.9,18305.6,18075.8,19043.31568,0
28-Aug-20,18216.3,18253.6,18093.4,18989.22008,0
31-Aug-20,18163.2,18426.4,17791.8,19168.98392,0
01-Sep-20,17954.6,18154.4,17775.7,18886.02232,0
02-Sep-20,17860.7,18114.8,17858.3,18844.82644,0
03-Sep-20,18148.2,18497.9,18108,19243.36537,0
04-Sep-20,18049.2,18259.8,18012.8,18995.66994,0
07-Sep-20,18093.1,18208.9,17962.3,18942.71867,0
08-Sep-20,18304.2,18671.8,18213.6,19424.27354,0
09-Sep-20,18264.2,18439.6,18193.4,19182.71588,0
10-Sep-20,18385.9,18416.8,18217.1,19158.99704,0
11-Sep-20,18347.7,18740.8,18338.1,19496.05424,0
14-Sep-20,18804.8,19592.3,18799.6,20381.86969,0
15-Sep-20,19511.5,19823,19392.3,20621.8669,0
16-Sep-20,19642.3,19802.4,19533.7,20600.43672,0
17-Sep-20,19660.4,20014.7,19605.1,20821.29241,0
18-Sep-20,19889.9,20067.7,19777.8,20876.42831,0
21-Sep-20,19855.6,20331.6,19683.8,21150.96348,0
22-Sep-20,19813.3,20113.4,19376.7,20923.97002,0
23-Sep-20,20016.8,20226.3,19615.2,21041.41989,0
24-Sep-20,19630.3,19658,18914.7,20450.2174,0
25-Sep-20,19108.8,19678.5,19077.8,20471.54355,0
28-Sep-20,19774.8,19836.9,19463.7,20636.32707,0
29-Sep-20,19891.1,20146.3,19782.3,20958.19589,0
30-Sep-20,19880.6,20048.6,19741.7,20856.55858,0
01-Oct-20,20129.8,20196.1,20009.3,21010.00283,0
05-Oct-20,20375.9,20940.9,20341.4,21784.81827,0
06-Oct-20,20995.3,20995.3,20573.9,21841.41059,0
07-Oct-20,20897.6,21121.6,20771.7,21972.80048,0
08-Oct-20,21531.8,22169.3,21501.9,23062.72279,0
09-Oct-20,21703.4,21922.8,21540.7,22806.28884,0
12-Oct-20,21990.8,22320,21845.1,23219.496,0
13-Oct-20,22230.2,22619,22186.1,23530.5457,0
14-Oct-20,22475.8,22490.3,22129.9,23396.65909,0
15-Oct-20,22473.7,22570.5,21364.2,23480.09115,0
16-Oct-20,21638.2,21908.8,21247.6,22791.72464,0
19-Oct-20,21683.8,21683.8,21354.9,22557.65714,0
20-Oct-20,21397.5,21779.8,21346.1,22657.52594,0
21-Oct-20,21757.1,21892.3,21406.1,22774.55969,0
22-Oct-20,21480.7,21767.1,21290.4,22644.31413,0
23-Oct-20,21546.7,21621.6,21385.2,22492.95048,0
26-Oct-20,21493.3,21595.8,21148.7,22466.11074,0
27-Oct-20,21287.1,21371.6,20932.7,22232.87548,0
28-Oct-20,21121.9,21194.8,20701,22048.95044,0
29-Oct-20,20667.7,20961.1,20548.3,21805.83233,0
30-Oct-20,20912.9,21197.3,20797.5,22051.55119,0
02-Nov-20,20964.2,21012.4,20669.3,21859.19972,0
03-Nov-20,20792.2,21017.9,20679.7,21864.92137,0
04-Nov-20,20769.9,21468.4,20765.8,22333.57652,0
05-Nov-20,21383.7,21596,21284.6,22466.3188,0
06-Nov-20,21435.2,21582.2,21251.6,22451.96266,0
09-Nov-20,21751.7,21926.9,21620.6,22810.55407,0
10-Nov-20,21633.1,21633.1,20862.7,22504.91393,0
11-Nov-20,21029.2,21365.7,20967.8,22226.73771,0
12-Nov-20,21380.2,21610.1,21291.7,22480.98703,0
13-Nov-20,21305.3,21462,21219.8,22326.9186,0
17-Nov-20,21704.1,21706.2,21361.4,22580.95986,0
18-Nov-20,21519.2,21557.1,21153.8,22425.85113,0
19-Nov-20,21285.8,21451.8,21070.2,22316.30754,0
20-Nov-20,21275.3,21500.7,21121.8,22367.17821,0
23-Nov-20,21551.8,22047.1,21432.7,22935.59813,0
24-Nov-20,22099.6,22281.8,22016.9,23179.75654,0
25-Nov-20,22087.9,22132.9,21675.9,23024.85587,0
26-Nov-20,21717.4,21919.2,21544.1,22802.54376,0
27-Nov-20,21879.2,21972.9,21701.3,22858.40787,0
01-Dec-20,21921.1,22216.4,21814.4,23111.72092,0
02-Dec-20,22149.3,22371.6,21961.4,23273.17548,0
03-Dec-20,22458.8,22458.8,22147.3,23363.88964,0
04-Dec-20,22222.2,22347.8,22130.3,23248.41634,0
07-Dec-20,22333.3,22482.9,22271,23388.96087,0
08-Dec-20,22484.3,22737.9,22387.3,23654.23737,0
09-Dec-20,22799.9,22895.5,22720.5,23818.18865,0
10-Dec-20,22693.9,22809.6,22606.6,23728.82688,0
11-Dec-20,22754.5,22901.8,22541.1,23824.74254,0
14-Dec-20,22786,22792.4,22487.3,23710.93372,0
15-Dec-20,22656.3,22779.7,22608.3,23697.72191,0
16-Dec-20,22830.4,22933.8,22701.6,23858.03214,0
17-Dec-20,22913.2,22960.5,22835.4,23885.80815,0
18-Dec-20,23173.2,23416.5,23148.5,24360.18495,0
21-Dec-20,23233.5,23506.7,22458.2,24454.02001,0
22-Dec-20,22921.8,23680.9,22745.2,24635.24027,0
23-Dec-20,23787.8,24228.8,23758.4,25205.22064,0
24-Dec-20,24163.2,24163.2,23828.1,25136.97696,0
28-Dec-20,24065.4,24192.1,24037.8,25167.04163,0
29-Dec-20,24093.1,24424.2,24090.3,25408.49526,0
30-Dec-20,24312.5,24394.8,24176.2,25377.91044,0
31-Dec-20,24255.9,24295.2,24137.8,25274.29656,0
01-Jan-21,24300.2,24500.7,24288.9,25488.07821,0
04-Jan-21,24612.1,25158.8,24508.9,26172.69964,0
05-Jan-21,25057.7,25824.2,25029.8,26864.91526,0
06-Jan-21,25841.3,26036.7,25240.5,27085.97901,0
07-Jan-21,25692.1,25702.3,25131.9,26738.10269,0
08-Jan-21,25558.3,26227.5,25523.8,27284.46825,0
11-Jan-21,26703.2,27095.8,26528,28187.76074,0
12-Jan-21,27008,27127.2,26805,28220.42616,0
13-Jan-21,27077.7,27103.9,26737.4,28196.18717,0
14-Jan-21,26804.7,27176.5,26245.1,28271.71295,0
15-Jan-21,26939.7,27037.7,26301.4,28127.31931,0
18-Jan-21,26395.6,26423.6,25830.4,27488.47108,0
19-Jan-21,26080.1,26254.1,25987.3,27312.14023,0
20-Jan-21,26147.2,26758.1,26142.9,27836.45143,0
21-Jan-21,26808.5,26872.9,26321.8,27955.87787,0
22-Jan-21,26316.6,26667.6,26292.8,27742.30428,0
25-Jan-21,26607.7,26685.8,25911.8,27761.23774,0
27-Jan-21,26073.1,26236.6,25628.7,27293.93498,0
28-Jan-21,25639.9,25807.7,25239.7,26847.75031,0
29-Jan-21,25516.8,25539.8,24559.7,26569.05394,0
01-Feb-21,24709.2,25139.2,24308.9,26152.30976,0
02-Feb-21,25277.4,25574.8,25107.2,26605.46444,0
03-Feb-21,25590.1,25949.7,25341.4,26995.47291,0
04-Feb-21,25749.7,25862.5,25505.2,26904.75875,0
05-Feb-21,25689.7,25733.5,25188.4,26770.56005,0
08-Feb-21,25588.5,26028,25415.9,27076.9284,0
09-Feb-21,25933.8,26301.2,25659.9,27361.13836,0
10-Feb-21,25779.9,25941.1,25570.2,26986.52633,0
11-Feb-21,25860.8,26080.2,25795.8,27131.23206,0
12-Feb-21,26111.8,26455.1,26012.2,27521.24053,0
15-Feb-21,26243.1,26279.3,25959.1,27338.35579,0
16-Feb-21,26130.4,26167.8,25519.9,27222.36234,0
17-Feb-21,25610.4,25672.2,25234.7,26706.78966,0
18-Feb-21,25270.9,25686.8,25262.7,26721.97804,0
19-Feb-21,25634.9,25676,25292.7,26710.7428,0
22-Feb-21,25579.8,25617.3,24646.4,26649.67719,0
23-Feb-21,24933.7,25199.6,24709.2,26215.14388,0
24-Feb-21,24814.6,24872.3,24518.7,25874.65369,0
25-Feb-21,24979,25199.8,24830.7,26215.35194,0
26-Feb-21,24611.2,24689,24212.8,25683.9667,0
01-Mar-21,24494.7,24846.1,24451.4,25847.39783,0
02-Mar-21,24809.7,25435.4,24770.3,26460.44662,0
03-Mar-21,25582.6,25814.9,25331.4,26855.24047,0
04-Mar-21,25471.7,25981.3,25450.4,27028.34639,0
05-Mar-21,25504.7,25697.8,25113.4,26733.42134,0
08-Mar-21,25368.2,25549.3,25259.6,26578.93679,0
09-Mar-21,25388.8,25685.8,25095.3,26720.93774,0
10-Mar-21,25862.1,26136.6,25782.3,27189.90498,0
12-Mar-21,26060.4,26298,25819.9,27357.8094,0
15-Mar-21,25859.2,26094.2,25651.8,27145.79626,0
16-Mar-21,26132.4,26602.7,26111.1,27674.78881,0
17-Mar-21,26378.2,26657.1,26113.8,27731.38113,0
18-Mar-21,26365.9,26395.9,25012.5,27459.65477,0
19-Mar-21,25273.3,25687.4,25028.3,26722.60222,0
22-Mar-21,25649.1,26102.8,25418.4,27154.74284,0
23-Mar-21,26105.7,26315.8,25928,27376.32674,0
